Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0073195,9,2014-02-26,"Jaws","Jaws",https://www.imdb.com/title/tt0073195,Movie,8.1,124,1975,"Adventure, Drama, Thriller",679413,"1975-06-20","Steven Spielberg"
tt0414055,7,2014-02-26,"Elizabeth: The Golden Age","Elizabeth: The Golden Age",https://www.imdb.com/title/tt0414055,Movie,6.8,114,2007,"Drama, Biography, History, War",75970,"2007-10-12","Shekhar Kapur"
tt0138097,8,2014-02-26,"Shakespeare in Love","Shakespeare in Love",https://www.imdb.com/title/tt0138097,Movie,7.1,123,1998,"Drama, History, Romance, Comedy",236770,"1999-01-08","John Madden"
tt0315733,8,2014-02-26,"21 Grams","21 Grams",https://www.imdb.com/title/tt0315733,Movie,7.6,124,2003,"Crime, Thriller, Drama",248187,"2004-01-16","Alejandro G. Iñárritu"
tt0113568,8,2014-02-25,"Ghost in the Shell","Kôkaku kidôtai",https://www.imdb.com/title/tt0113568,Movie,7.9,83,1995,"Animation, Thriller, Mystery, Crime, Drama, Sci-Fi, Action",161290,"1996-03-29","Mamoru Oshii"
tt0414993,8,2014-02-25,"The Fountain","The Fountain",https://www.imdb.com/title/tt0414993,Movie,7.2,97,2006,"Sci-Fi, Drama, Mystery, Romance",251080,"2006-11-22","Darren Aronofsky"
tt0309987,7,2014-02-25,"The Dreamers","The Dreamers",https://www.imdb.com/title/tt0309987,Movie,7.1,115,2003,"Romance, Drama",134911,"2004-02-20","Bernardo Bertolucci"
tt1385826,5,2014-02-25,"The Adjustment Bureau","The Adjustment Bureau",https://www.imdb.com/title/tt1385826,Movie,7.0,106,2011,"Romance, Thriller, Sci-Fi, Crime, Mystery, Drama",274666,"2011-03-04","George Nolfi"
tt1379182,7,2014-02-25,"Dogtooth","Kynodontas",https://www.imdb.com/title/tt1379182,Movie,7.1,97,2009,"Drama, Thriller",114681,"2009-11-11","Yorgos Lanthimos"
tt1740707,6,2014-02-25,"Troll Hunter","Trolljegeren",https://www.imdb.com/title/tt1740707,Movie,6.9,103,2010,"Fantasy, Drama, Thriller",80576,"2010-10-29","André Øvredal"
tt1242460,7,2014-02-25,"We Need to Talk About Kevin","We Need to Talk About Kevin",https://www.imdb.com/title/tt1242460,Movie,7.5,112,2011,"Drama, Thriller, Mystery",171622,"2011-10-21","Lynne Ramsay"
tt1446714,7,2014-02-25,"Prometheus","Prometheus",https://www.imdb.com/title/tt1446714,Movie,7.0,124,2012,"Adventure, Sci-Fi, Mystery",666656,"2012-06-08","Ridley Scott"
tt0258000,7,2014-02-25,"Panic Room","Panic Room",https://www.imdb.com/title/tt0258000,Movie,6.8,112,2002,"Crime, Drama, Thriller",302494,"2002-03-29","David Fincher"
tt0372183,7,2014-02-25,"The Bourne Supremacy","The Bourne Supremacy",https://www.imdb.com/title/tt0372183,Movie,7.7,108,2004,"Thriller, Action, Mystery",494085,"2004-07-23","Paul Greengrass"
tt0378194,8,2014-02-25,"Kill Bill: Vol. 2","Kill Bill: Vol. 2",https://www.imdb.com/title/tt0378194,Movie,8.0,137,2004,"Thriller, Crime, Action",823117,"2004-04-16","Quentin Tarantino"
tt0103772,7,2014-02-25,"Basic Instinct","Basic Instinct",https://www.imdb.com/title/tt0103772,Movie,7.1,127,1992,"Mystery, Drama, Thriller",224699,"1992-03-20","Paul Verhoeven"
tt1520211,5,2014-02-23,"The Walking Dead","The Walking Dead",https://www.imdb.com/title/tt1520211,TV Series,8.1,45,2010,"Horror, Drama, Thriller",1113308,"2010-10-31",
tt0106519,8,2014-02-20,"Carlito's Way","Carlito's Way",https://www.imdb.com/title/tt0106519,Movie,7.9,144,1993,"Crime, Thriller, Drama",236452,"1993-11-12","Brian De Palma"
tt0454848,8,2014-02-20,"Inside Man","Inside Man",https://www.imdb.com/title/tt0454848,Movie,7.6,129,2006,"Crime, Drama, Thriller, Mystery",405051,"2006-03-24","Spike Lee"
tt1205489,8,2014-02-20,"Gran Torino","Gran Torino",https://www.imdb.com/title/tt1205489,Movie,8.1,116,2008,"Drama",826933,"2009-01-09","Clint Eastwood"
tt0449467,8,2014-02-20,"Babel","Babel",https://www.imdb.com/title/tt0449467,Movie,7.5,143,2006,"Drama",320485,"2006-11-10","Alejandro G. Iñárritu"
tt1817273,8,2014-02-20,"The Place Beyond the Pines","The Place Beyond the Pines",https://www.imdb.com/title/tt1817273,Movie,7.3,140,2012,"Drama, Crime, Thriller",295159,"2013-04-19","Derek Cianfrance"
tt0118749,9,2014-02-20,"Boogie Nights","Boogie Nights",https://www.imdb.com/title/tt0118749,Movie,7.9,155,1997,"Drama",287213,"1997-10-31","Paul Thomas Anderson"
tt1568338,6,2014-02-20,"Man on a Ledge","Man on a Ledge",https://www.imdb.com/title/tt1568338,Movie,6.6,102,2012,"Thriller, Crime, Action",159645,"2012-01-27","Asger Leth"
tt1614989,8,2014-02-20,"Headhunters","Hodejegerne",https://www.imdb.com/title/tt1614989,Movie,7.5,100,2011,"Thriller, Crime, Action",108331,"2011-08-26","Morten Tyldum"
tt1615147,8,2014-02-20,"Margin Call","Margin Call",https://www.imdb.com/title/tt1615147,Movie,7.1,107,2011,"Thriller, Drama",148980,"2011-09-29","J.C. Chandor"
tt1588170,8,2014-02-20,"I Saw the Devil","Angmareul boatda",https://www.imdb.com/title/tt1588170,Movie,7.8,144,2010,"Thriller, Action, Crime",151213,"2010-08-12","Kim Jee-woon"
tt0137363,7,2014-02-20,"Arlington Road","Arlington Road",https://www.imdb.com/title/tt0137363,Movie,7.2,117,1999,"Crime, Drama, Action, Mystery, Thriller",93218,"1999-07-09","Mark Pellington"
tt1709143,4,2014-02-20,"The Last Days on Mars","The Last Days on Mars",https://www.imdb.com/title/tt1709143,Movie,5.5,98,2013,"Sci-Fi, Thriller, Horror, Adventure",39393,"2013-09-19","Ruairi Robinson"
tt1231583,6,2014-02-10,"Due Date","Due Date",https://www.imdb.com/title/tt1231583,Movie,6.5,95,2010,"Comedy, Drama",361687,"2010-11-05","Todd Phillips"
tt1570728,7,2014-02-10,"Crazy, Stupid, Love.","Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728,Movie,7.4,118,2011,"Comedy, Romance, Drama",578620,"2011-07-29","Glenn Ficarra,John Requa"
tt0369339,8,2014-02-10,"Collateral","Collateral",https://www.imdb.com/title/tt0369339,Movie,7.5,120,2004,"Crime, Thriller, Action, Drama",441400,"2004-08-06","Michael Mann"
tt1371111,8,2014-02-10,"Cloud Atlas","Cloud Atlas",https://www.imdb.com/title/tt1371111,Movie,7.4,172,2012,"Sci-Fi, Drama, Mystery, Thriller",377957,"2012-10-26","Tom Tykwer,Lana Wachowski,Lilly Wachowski"
tt0162222,8,2014-02-10,"Cast Away","Cast Away",https://www.imdb.com/title/tt0162222,Movie,7.8,143,2000,"Romance, Drama, Adventure",652183,"2000-12-22","Robert Zemeckis"
tt0088846,8,2014-02-10,"Brazil","Brazil",https://www.imdb.com/title/tt0088846,Movie,7.8,132,1985,"Sci-Fi, Drama, Thriller",213958,"1985-12-18","Terry Gilliam"
tt0120601,9,2014-02-10,"Being John Malkovich","Being John Malkovich",https://www.imdb.com/title/tt0120601,Movie,7.7,113,1999,"Drama, Comedy, Fantasy",358261,"1999-12-03","Spike Jonze"
tt0118655,8,2014-02-10,"Austin Powers: International Man of Mystery","Austin Powers: International Man of Mystery",https://www.imdb.com/title/tt0118655,Movie,7.0,89,1997,"Adventure, Comedy",262005,"1997-05-02","Jay Roach"
tt0357413,8,2014-02-10,"Anchorman: The Legend of Ron Burgundy","Anchorman: The Legend of Ron Burgundy",https://www.imdb.com/title/tt0357413,Movie,7.1,94,2004,"Comedy",385051,"2004-07-09","Adam McKay"
tt0163651,8,2014-02-10,"American Pie","American Pie",https://www.imdb.com/title/tt0163651,Movie,7.0,95,1999,"Comedy",443397,"1999-07-09","Paul Weitz,Chris Weitz"
tt1606378,4,2014-02-10,"A Good Day to Die Hard","A Good Day to Die Hard",https://www.imdb.com/title/tt1606378,Movie,5.2,98,2013,"Action, Thriller",217184,"2013-02-14","John Moore"
tt1457767,8,2014-02-10,"The Conjuring","The Conjuring",https://www.imdb.com/title/tt1457767,Movie,7.5,112,2013,"Horror, Mystery, Thriller",572132,"2013-07-19","James Wan"
tt1272878,6,2014-02-10,"2 Guns","2 Guns",https://www.imdb.com/title/tt1272878,Movie,6.7,109,2013,"Action, Thriller, Comedy",229113,"2013-08-02","Baltasar Kormákur"
tt2404311,6,2014-02-10,"The Family","The Family",https://www.imdb.com/title/tt2404311,Movie,6.3,111,2013,"Comedy, Crime, Thriller",124565,"2013-09-13","Luc Besson"
tt1588173,7,2014-02-10,"Warm Bodies","Warm Bodies",https://www.imdb.com/title/tt1588173,Movie,6.8,98,2013,"Horror, Comedy, Romance",247000,"2013-02-01","Jonathan Levine"
tt1453405,6,2014-02-10,"Monsters University","Monsters University",https://www.imdb.com/title/tt1453405,Movie,7.2,104,2013,"Animation, Comedy, Adventure, Family, Fantasy",400429,"2013-06-21","Dan Scanlon"
tt0317740,7,2014-02-10,"The Italian Job","The Italian Job",https://www.imdb.com/title/tt0317740,Movie,7.0,111,2003,"Thriller, Crime, Action",394256,"2003-05-30","F. Gary Gray"
tt1323594,8,2014-02-10,"Despicable Me","Despicable Me",https://www.imdb.com/title/tt1323594,Movie,7.6,95,2010,"Animation, Family, Comedy, Sci-Fi, Crime, Adventure",598819,"2010-07-09","Pierre Coffin,Chris Renaud"
tt1217209,6,2014-02-10,"Brave","Brave",https://www.imdb.com/title/tt1217209,Movie,7.1,93,2012,"Animation, Adventure, Fantasy, Family, Comedy, Drama, Mystery, Action",452907,"2012-06-22","Mark Andrews,Brenda Chapman,Steve Purcell"
tt0147800,7,2014-02-10,"10 Things I Hate About You","10 Things I Hate About You",https://www.imdb.com/title/tt0147800,Movie,7.3,97,1999,"Drama, Romance, Comedy",402643,"1999-03-31","Gil Junger"
tt2404461,8,2014-02-10,"The Past","Le passé",https://www.imdb.com/title/tt2404461,Movie,7.7,130,2013,"Drama, Mystery",51375,"2013-05-17","Asghar Farhadi"
tt2017038,10,2014-02-10,"All Is Lost","All Is Lost",https://www.imdb.com/title/tt2017038,Movie,6.9,106,2013,"Drama, Adventure, Action",84652,"2013-10-25","J.C. Chandor"
tt0790636,9,2014-02-10,"Dallas Buyers Club","Dallas Buyers Club",https://www.imdb.com/title/tt0790636,Movie,7.9,117,2013,"Drama, Biography",527139,"2013-11-22","Jean-Marc Vallée"
tt2334873,8,2014-02-10,"Blue Jasmine","Blue Jasmine",https://www.imdb.com/title/tt2334873,Movie,7.3,98,2013,"Drama, Comedy, Romance",214642,"2013-08-23","Woody Allen"
tt1800241,8,2014-02-10,"American Hustle","American Hustle",https://www.imdb.com/title/tt1800241,Movie,7.2,138,2013,"Drama, Crime",505382,"2013-12-20","David O. Russell"
tt2229499,7,2014-02-10,"Don Jon","Don Jon",https://www.imdb.com/title/tt2229499,Movie,6.5,90,2013,"Comedy, Drama, Romance",249457,"2013-09-27","Joseph Gordon-Levitt"
tt1392214,9,2014-02-10,"Prisoners","Prisoners",https://www.imdb.com/title/tt1392214,Movie,8.2,153,2013,"Crime, Drama, Thriller, Mystery",840411,"2013-09-20","Denis Villeneuve"
tt1602613,6,2014-02-10,"Only God Forgives","Only God Forgives",https://www.imdb.com/title/tt1602613,Movie,5.7,90,2013,"Crime, Drama, Action, Thriller",119609,"2013-05-22","Nicolas Winding Refn"
tt1659337,8,2014-01-25,"The Perks of Being a Wallflower","The Perks of Being a Wallflower",https://www.imdb.com/title/tt1659337,Movie,7.9,103,2012,"Drama",559619,"2012-10-12","Stephen Chbosky"
tt0032976,9,2014-01-25,"Rebecca","Rebecca",https://www.imdb.com/title/tt0032976,Movie,8.1,130,1940,"Thriller, Drama, Romance, Mystery",149739,"1940-04-12","Alfred Hitchcock"
tt0053291,9,2014-01-25,"Some Like It Hot","Some Like It Hot",https://www.imdb.com/title/tt0053291,Movie,8.2,121,1959,"Romance, Music, Comedy",288662,"1959-03-19","Billy Wilder"
tt2024544,8,2014-01-25,"12 Years a Slave","12 Years a Slave",https://www.imdb.com/title/tt2024544,Movie,8.1,134,2013,"Drama, History, Biography",752942,"2013-11-08","Steve McQueen"
tt0993846,9,2014-01-25,"The Wolf of Wall Street","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846,Movie,8.2,180,2013,"Crime, Drama, Biography, Comedy",1634457,"2013-12-25","Martin Scorsese"
tt0063522,9,2013-11-11,"Rosemary's Baby","Rosemary's Baby",https://www.imdb.com/title/tt0063522,Movie,8.0,137,1968,"Drama, Horror",243666,"1968-06-12","Roman Polanski"
tt1255953,8,2013-11-11,"Incendies","Incendies",https://www.imdb.com/title/tt1255953,Movie,8.3,131,2010,"Drama, Mystery, War",213747,"2011-04-22","Denis Villeneuve"
tt0245712,8,2013-11-11,"Amores Perros","Amores perros",https://www.imdb.com/title/tt0245712,Movie,8.0,154,2000,"Thriller, Drama",256779,"2001-04-13","Alejandro G. Iñárritu"
tt0107048,9,2013-11-11,"Groundhog Day","Groundhog Day",https://www.imdb.com/title/tt0107048,Movie,8.0,101,1993,"Fantasy, Drama, Romance, Comedy",699868,"1993-02-12","Harold Ramis"
tt1504320,8,2013-11-11,"The King's Speech","The King's Speech",https://www.imdb.com/title/tt1504320,Movie,8.0,118,2010,"Drama, Biography, History",715080,"2010-12-25","Tom Hooper"
tt0038787,8,2013-11-11,"Notorious","Notorious",https://www.imdb.com/title/tt0038787,Movie,7.9,102,1946,"Film-Noir, Romance, Thriller, Drama",109268,"1946-09-06","Alfred Hitchcock"
tt1979320,8,2013-11-11,"Rush","Rush",https://www.imdb.com/title/tt1979320,Movie,8.1,123,2013,"Biography, Sport, Drama, Action",523906,"2013-09-27","Ron Howard"
tt0080678,9,2013-11-11,"The Elephant Man","The Elephant Man",https://www.imdb.com/title/tt0080678,Movie,8.2,124,1980,"Biography, Drama",263911,"1980-10-10","David Lynch"
tt0208092,9,2013-11-11,"Snatch","Snatch",https://www.imdb.com/title/tt0208092,Movie,8.2,102,2000,"Comedy, Crime",928406,"2001-01-19","Guy Ritchie"
tt0095016,9,2013-11-11,"Die Hard","Die Hard",https://www.imdb.com/title/tt0095016,Movie,8.2,132,1988,"Thriller, Action",963808,"1988-07-20","John McTiernan"
tt0105695,9,2013-11-11,"Unforgiven","Unforgiven",https://www.imdb.com/title/tt0105695,Movie,8.2,130,1992,"Drama, Western",444395,"1992-08-07","Clint Eastwood"
tt1454468,10,2013-11-11,"Gravity","Gravity",https://www.imdb.com/title/tt1454468,Movie,7.7,91,2013,"Sci-Fi, Thriller, Drama",873092,"2013-10-04","Alfonso Cuarón"
tt0064116,10,2013-11-11,"Once Upon a Time in the West","C'era una volta il West",https://www.imdb.com/title/tt0064116,Movie,8.5,166,1968,"Drama, Western",357125,"1969-07-04","Sergio Leone"
tt0095953,8,2013-08-28,"Rain Man","Rain Man",https://www.imdb.com/title/tt0095953,Movie,8.0,133,1988,"Drama",555691,"1988-12-16","Barry Levinson"
tt0107290,8,2013-08-28,"Jurassic Park","Jurassic Park",https://www.imdb.com/title/tt0107290,Movie,8.2,127,1993,"Thriller, Action, Sci-Fi, Adventure",1093246,"1993-06-11","Steven Spielberg"
tt0120382,8,2013-08-28,"The Truman Show","The Truman Show",https://www.imdb.com/title/tt0120382,Movie,8.2,103,1998,"Comedy, Drama",1238007,"1998-06-05","Peter Weir"
tt1655442,8,2013-08-28,"The Artist","The Artist",https://www.imdb.com/title/tt1655442,Movie,7.8,100,2011,"Romance, Comedy, Drama",250500,"2012-01-20","Michel Hazanavicius"
tt0401383,8,2013-08-28,"The Diving Bell and the Butterfly","Le scaphandre et le papillon",https://www.imdb.com/title/tt0401383,Movie,8.0,112,2007,"Drama, Biography",111069,"2008-02-01","Julian Schnabel"
tt0198781,9,2013-08-28,"Monsters, Inc.","Monsters, Inc.",https://www.imdb.com/title/tt0198781,Movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",1004540,"2001-11-23","Pete Docter,David Silverman,Lee Unkrich"
tt0070047,9,2013-08-28,"The Exorcist","The Exorcist",https://www.imdb.com/title/tt0070047,Movie,8.1,122,1973,"Horror",467870,"1973-12-26","William Friedkin"
tt0040746,8,2013-08-28,"Rope","Rope",https://www.imdb.com/title/tt0040746,Movie,7.9,80,1948,"Drama, Crime, Mystery, Thriller",157651,"1948-09-25","Alfred Hitchcock"
tt1408101,8,2013-08-28,"Star Trek Into Darkness","Star Trek Into Darkness",https://www.imdb.com/title/tt1408101,Movie,7.7,132,2013,"Action, Adventure, Sci-Fi",500768,"2013-05-16","J.J. Abrams"
tt0454876,8,2013-08-28,"Life of Pi","Life of Pi",https://www.imdb.com/title/tt0454876,Movie,7.9,127,2012,"Drama, Adventure, Fantasy",676356,"2012-11-21","Ang Lee"
tt0947798,8,2013-08-28,"Black Swan","Black Swan",https://www.imdb.com/title/tt0947798,Movie,8.0,108,2010,"Drama, Thriller",842613,"2010-12-17","Darren Aronofsky"
tt0347149,8,2013-08-28,"Howl's Moving Castle","Hauru no ugoku shiro",https://www.imdb.com/title/tt0347149,Movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",466829,"2005-06-17","Hayao Miyazaki"
tt0074958,8,2013-08-28,"Network","Network",https://www.imdb.com/title/tt0074958,Movie,8.1,121,1976,"Drama",174347,"1976-11-27","Sidney Lumet"
tt0266543,8,2013-08-28,"Finding Nemo","Finding Nemo",https://www.imdb.com/title/tt0266543,Movie,8.2,100,2003,"Animation, Family, Comedy, Adventure",1136561,"2003-05-30","Andrew Stanton,Lee Unkrich"
tt0978762,8,2013-08-28,"Mary and Max","Mary and Max.",https://www.imdb.com/title/tt0978762,Movie,8.1,92,2009,"Animation, Comedy, Drama",190930,"2009-04-09","Adam Elliot"
tt0060827,8,2013-08-28,"Persona","Persona",https://www.imdb.com/title/tt0060827,Movie,8.0,83,1966,"Thriller, Drama",133601,"1967-03-16","Ingmar Bergman"
tt0046912,9,2013-08-28,"Dial M for Murder","Dial M for Murder",https://www.imdb.com/title/tt0046912,Movie,8.2,105,1954,"Crime, Thriller",193356,"1954-05-29","Alfred Hitchcock"
tt0266697,8,2013-08-28,"Kill Bill: Vol. 1","Kill Bill: Vol. 1",https://www.imdb.com/title/tt0266697,Movie,8.2,111,2003,"Action, Thriller, Crime",1223189,"2003-10-10","Quentin Tarantino"
tt0892769,7,2013-08-28,"How to Train Your Dragon","How to Train Your Dragon",https://www.imdb.com/title/tt0892769,Movie,8.1,98,2010,"Animation, Adventure, Fantasy, Family, Action",820556,"2010-03-26","Dean DeBlois,Chris Sanders"
tt0395169,7,2013-08-28,"Hotel Rwanda","Hotel Rwanda",https://www.imdb.com/title/tt0395169,Movie,8.1,121,2004,"Drama, War, History, Biography",378167,"2005-02-04","Terry George"
tt0117951,8,2013-08-28,"Trainspotting","Trainspotting",https://www.imdb.com/title/tt0117951,Movie,8.1,93,1996,"Drama",738193,"1996-08-09","Danny Boyle"
tt0119217,8,2013-08-28,"Good Will Hunting","Good Will Hunting",https://www.imdb.com/title/tt0119217,Movie,8.3,126,1997,"Romance, Drama",1102924,"1998-01-09","Gus Van Sant"
tt0044079,8,2013-08-28,"Strangers on a Train","Strangers on a Train",https://www.imdb.com/title/tt0044079,Movie,7.9,101,1951,"Crime, Film-Noir, Drama, Thriller",143569,"1951-06-30","Alfred Hitchcock"
tt0120735,9,2013-08-28,"Lock, Stock and Two Smoking Barrels","Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735,Movie,8.1,107,1998,"Action, Crime, Comedy",626078,"1998-08-28","Guy Ritchie"
tt1305806,9,2013-08-28,"The Secret in Their Eyes","El secreto de sus ojos",https://www.imdb.com/title/tt1305806,Movie,8.2,129,2009,"Drama, Mystery, Thriller, Romance",227074,"2010-05-21","Juan José Campanella"
tt1291584,7,2013-08-28,"Warrior","Warrior",https://www.imdb.com/title/tt1291584,Movie,8.1,140,2011,"Drama, Sport, Action",505744,"2011-09-09","Gavin O'Connor"
tt0116282,8,2013-08-28,"Fargo","Fargo",https://www.imdb.com/title/tt0116282,Movie,8.1,98,1996,"Drama, Thriller, Crime",739989,"1996-04-05","Joel Coen,Ethan Coen"
tt2106476,9,2013-08-28,"The Hunt","Jagten",https://www.imdb.com/title/tt2106476,Movie,8.3,115,2012,"Drama",375750,"2012-11-14","Thomas Vinterberg"
tt0118715,8,2013-08-28,"The Big Lebowski","The Big Lebowski",https://www.imdb.com/title/tt0118715,Movie,8.1,117,1998,"Crime, Comedy",875818,"1998-03-06","Joel Coen,Ethan Coen"
tt0086250,9,2013-08-28,"Scarface","Scarface",https://www.imdb.com/title/tt0086250,Movie,8.3,170,1983,"Crime, Drama",940683,"1983-12-09","Brian De Palma"
tt0083658,7,2013-08-28,"Blade Runner","Blade Runner",https://www.imdb.com/title/tt0083658,Movie,8.1,117,1982,"Thriller, Action, Drama, Sci-Fi",838761,"1982-06-25","Ridley Scott"
tt0113277,8,2013-08-28,"Heat","Heat",https://www.imdb.com/title/tt0113277,Movie,8.3,170,1995,"Drama, Action, Crime",736907,"1995-12-15","Michael Mann"
tt0087843,9,2013-08-28,"Once Upon a Time in America","Once Upon a Time in America",https://www.imdb.com/title/tt0087843,Movie,8.3,229,1984,"Crime, Drama",386075,"1984-06-01","Sergio Leone"
tt0105236,9,2013-08-28,"Reservoir Dogs","Reservoir Dogs",https://www.imdb.com/title/tt0105236,Movie,8.3,99,1992,"Crime, Thriller",1111683,"1992-09-02","Quentin Tarantino"
tt0041959,8,2013-08-28,"The Third Man","The Third Man",https://www.imdb.com/title/tt0041959,Movie,8.1,93,1949,"Film-Noir, Thriller, Mystery",185949,"1950-02-01","Carol Reed"
tt0056592,8,2013-08-28,"To Kill a Mockingbird","To Kill a Mockingbird",https://www.imdb.com/title/tt0056592,Movie,8.3,129,1962,"Crime, Drama",338447,"1963-03-16","Robert Mulligan"
tt0066921,10,2013-08-28,"A Clockwork Orange","A Clockwork Orange",https://www.imdb.com/title/tt0066921,Movie,8.2,136,1971,"Crime, Sci-Fi",896906,"1972-02-02","Stanley Kubrick"
tt1832382,9,2013-08-28,"A Separation","Jodaeiye Nader az Simin",https://www.imdb.com/title/tt1832382,Movie,8.3,123,2011,"Drama",264079,"2011-03-16","Asghar Farhadi"
tt0169547,8,2013-08-28,"American Beauty","American Beauty",https://www.imdb.com/title/tt0169547,Movie,8.3,122,1999,"Drama",1230242,"1999-10-01","Sam Mendes"
tt0090605,9,2013-08-28,"Aliens","Aliens",https://www.imdb.com/title/tt0090605,Movie,8.4,137,1986,"Thriller, Action, Sci-Fi, Adventure",791756,"1986-07-18","James Cameron"
