Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0800080,5,2014-07-13,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.6,112,2008,"Action, Adventure, Sci-Fi",499220,2008-06-06,Louis Leterrier
tt0800156,7,2016-01-17,Paradox,https://www.imdb.com/title/tt0800156/,short,6.8,19,2006,"Short, Drama, Thriller",898,2006-03-20,Jeremy Haccoun
tt0800241,7,2014-03-06,Transsiberian,https://www.imdb.com/title/tt0800241/,movie,6.6,111,2008,"Crime, Drama, Mystery, Thriller",53630,2008-01-18,Brad Anderson
tt0800320,5,2011-01-02,Clash of the Titans,https://www.imdb.com/title/tt0800320/,movie,5.8,106,2010,"Action, Adventure, Fantasy",285495,2010-03-26,Louis Leterrier
tt0800369,6,2014-08-25,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Fantasy",858417,2011-04-17,Kenneth Branagh
tt8005338,6,2018-02-17,Chris Rock: Tamborine,https://www.imdb.com/title/tt8005338/,tvSpecial,6.6,98,2018,Comedy,7120,2018-02-14,Bo Burnham
tt0080120,7,2018-08-12,The Warriors,https://www.imdb.com/title/tt0080120/,movie,7.5,93,1979,"Action, Crime, Thriller",104729,1979-02-01,Walter Hill
tt0080253,8,2016-10-30,Not the Nine O'Clock News,https://www.imdb.com/title/tt0080253/,tvSeries,7.9,25,1979,Comedy,2623,1979-10-16,
tt0803096,5,2016-08-29,Warcraft,https://www.imdb.com/title/tt0803096/,movie,6.7,123,2016,"Action, Adventure, Fantasy",267718,2016-05-24,Duncan Jones
tt0080339,9,2014-03-19,Airplane!,https://www.imdb.com/title/tt0080339/,movie,7.7,88,1980,Comedy,244864,1980-07-02,"Jim Abrahams, Jerry Zucker, David Zucker"
tt0804484,7,2021-10-01,Foundation,https://www.imdb.com/title/tt0804484/,tvSeries,7.4,60,2021,"Drama, Sci-Fi",62444,2021-09-24,
tt0080487,8,2014-03-06,Caddyshack,https://www.imdb.com/title/tt0080487/,movie,7.2,98,1980,"Comedy, Sport",120774,1980-07-25,Harold Ramis
tt0805564,7,2022-04-30,Lars and the Real Girl,https://www.imdb.com/title/tt0805564/,movie,7.3,106,2007,"Comedy, Drama, Romance",148005,2007-09-16,Craig Gillespie
tt0805576,7,2019-04-27,Mýrin,https://www.imdb.com/title/tt0805576/,movie,6.8,93,2006,"Crime, Drama, Mystery, Thriller",5531,2006-10-20,Baltasar Kormákur
tt8064302,7,2022-12-20,Dead to Me,https://www.imdb.com/title/tt8064302/,tvSeries,8.0,30,2019,"Comedy, Crime, Drama",90986,2019-05-03,
tt0080661,7,2016-07-25,Dressed to Kill,https://www.imdb.com/title/tt0080661/,movie,7.1,104,1980,"Crime, Drama, Mystery, Thriller",43518,1980-07-25,Brian De Palma
tt0080678,9,2013-11-11,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.2,124,1980,"Biography, Drama",244600,1980-10-02,David Lynch
tt0080684,9,2014-07-25,The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1303772,1980-05-17,Irvin Kershner
tt8075496,7,2018-07-24,Bao,https://www.imdb.com/title/tt8075496/,short,7.5,8,2018,"Animation, Short, Drama, Family, Fantasy",30804,2018-04-21,Domee Shi
tt0808151,7,2014-08-16,Angels & Demons,https://www.imdb.com/title/tt0808151/,movie,6.7,138,2009,"Action, Mystery, Thriller",297769,2009-05-04,Ron Howard
tt0808276,4,2014-03-06,Fritt vilt,https://www.imdb.com/title/tt0808276/,movie,6.2,97,2006,"Horror, Thriller",18819,2006-10-13,Roar Uthaug
tt0808279,4,2014-03-26,Funny Games,https://www.imdb.com/title/tt0808279/,movie,6.5,111,2007,"Crime, Drama, Thriller",99166,2007-10-20,Michael Haneke
tt0808506,7,2016-11-20,Toki o kakeru shôjo,https://www.imdb.com/title/tt0808506/,movie,7.7,98,2006,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Mystery, Romance, Sci-Fi",67617,2006-07-15,Mamoru Hosoda
tt8088944,6,2020-06-24,Ban-deu-si jab-neun-da,https://www.imdb.com/title/tt8088944/,movie,6.6,110,2017,"Crime, Drama, Mystery, Thriller",3258,2017-11-29,Hongsun Kim
tt8106534,4,2019-12-14,6 Underground,https://www.imdb.com/title/tt8106534/,movie,6.1,128,2019,"Action, Thriller",181648,2019-12-10,Michael Bay
tt8108198,7,2019-04-14,Andhadhun,https://www.imdb.com/title/tt8108198/,movie,8.2,139,2018,"Crime, Mystery, Thriller",95780,2018-10-04,Sriram Raghavan
tt8110652,6,2022-10-04,Bodies Bodies Bodies,https://www.imdb.com/title/tt8110652/,movie,6.3,94,2022,"Comedy, Horror, Thriller",40858,2022-03-14,Halina Reijn
tt0813547,8,2014-03-28,Die Fälscher,https://www.imdb.com/title/tt0813547/,movie,7.5,99,2007,"Crime, Drama, History, War",46250,2007-02-10,Stefan Ruzowitzky
tt0813715,6,2014-11-30,Heroes,https://www.imdb.com/title/tt0813715/,tvSeries,7.5,45,2006,"Drama, Fantasy, Sci-Fi, Thriller",243998,2006-07-22,
tt0081398,8,2014-10-01,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.2,129,1980,"Biography, Drama, Sport",358391,1980-11-13,Martin Scorsese
tt0814129,9,2014-10-28,Half-Life 2: Episode One,https://www.imdb.com/title/tt0814129/,videoGame,8.8,,2006,"Action, Adventure, Sci-Fi, Thriller",5544,2006-05-31,Robin Walker
tt0081505,8,2013-08-28,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",1033710,1980-05-23,Stanley Kubrick
tt0815236,7,2014-03-04,She's Out of My League,https://www.imdb.com/title/tt0815236/,movie,6.4,104,2010,"Comedy, Romance",139325,2010-03-11,Jim Field Smith
tt8155288,4,2021-03-29,Happy Death Day 2U,https://www.imdb.com/title/tt8155288/,movie,6.2,100,2019,"Comedy, Horror, Mystery, Sci-Fi, Thriller",77476,2019-02-13,Christopher Landon
tt0816692,9,2014-11-08,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1864214,2014-10-26,Christopher Nolan
tt0816711,7,2014-02-26,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",677562,2013-06-02,Marc Forster
tt8206668,8,2020-05-02,Bad Education,https://www.imdb.com/title/tt8206668/,movie,7.1,108,2019,"Biography, Comedy, Crime, Drama",41286,2019-09-08,Cory Finley
tt0082085,7,2014-08-22,Blow Out,https://www.imdb.com/title/tt0082085/,movie,7.4,108,1981,"Crime, Drama, Mystery, Thriller",56254,1981-07-07,Brian De Palma
tt0082089,7,2014-11-14,Body Heat,https://www.imdb.com/title/tt0082089/,movie,7.4,113,1981,"Crime, Drama, Romance, Thriller",37122,1981-08-28,Lawrence Kasdan
tt0082096,8,2020-04-05,Das Boot,https://www.imdb.com/title/tt0082096/,movie,8.4,149,1981,"Drama, War",253231,1981-09-17,Wolfgang Petersen
tt8228288,7,2020-06-20,El hoyo,https://www.imdb.com/title/tt8228288/,movie,7.0,94,2019,"Horror, Sci-Fi, Thriller",234911,2019-09-06,Galder Gaztelu-Urrutia
tt0822854,6,2014-08-01,Shooter,https://www.imdb.com/title/tt0822854/,movie,7.1,124,2007,"Action, Drama, Thriller",338850,2007-03-08,Antoine Fuqua
tt0082406,8,2014-03-04,The Fox and the Hound,https://www.imdb.com/title/tt0082406/,movie,7.2,83,1981,"Animation, Adventure, Drama, Family",95713,1981-07-10,"Art Stevens, David Hand, Wolfgang Reitherman, Ted Berman, Richard Rich"
tt8244784,7,2020-03-20,The Hunt,https://www.imdb.com/title/tt8244784/,movie,6.5,90,2020,"Action, Horror, Thriller",117437,2020-03-11,Craig Zobel
tt0824747,8,2014-03-04,Changeling,https://www.imdb.com/title/tt0824747/,movie,7.8,141,2008,"Biography, Crime, Drama, History, Mystery, Thriller",258223,2008-05-20,Clint Eastwood
tt0825232,6,2014-08-01,The Bucket List,https://www.imdb.com/title/tt0825232/,movie,7.4,97,2007,"Adventure, Comedy, Drama",249340,2007-12-16,Rob Reiner
tt0082694,8,2020-04-26,Mad Max 2,https://www.imdb.com/title/tt0082694/,movie,7.6,96,1981,"Action, Adventure, Sci-Fi, Thriller",183951,1981-12-24,George Miller
tt0829482,8,2014-02-27,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,590687,2007-08-17,Greg Mottola
tt0082971,8,2013-08-28,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",975140,1981-06-12,Steven Spielberg
tt0830361,7,2017-01-23,The Lost Room,https://www.imdb.com/title/tt0830361/,tvMiniSeries,8.1,270,2006,"Action, Fantasy, Mystery, Sci-Fi",31846,2006-12-11,
tt0830515,5,2014-08-02,Quantum of Solace,https://www.imdb.com/title/tt0830515/,movie,6.6,106,2008,"Action, Adventure, Mystery, Thriller",454177,2008-10-29,Marc Forster
tt0083131,6,2017-05-06,Stripes,https://www.imdb.com/title/tt0083131/,movie,6.8,106,1981,"Comedy, War",75881,1981-06-26,Ivan Reitman
tt0831387,6,2014-07-13,Godzilla,https://www.imdb.com/title/tt0831387/,movie,6.4,123,2014,"Action, Adventure, Sci-Fi",418858,2014-05-08,Gareth Edwards
tt8332922,7,2021-07-10,A Quiet Place Part II,https://www.imdb.com/title/tt8332922/,movie,7.2,97,2020,"Drama, Horror, Sci-Fi, Thriller",238255,2020-03-08,John Krasinski
tt8338762,7,2021-04-11,The Nest,https://www.imdb.com/title/tt8338762/,movie,6.3,107,2020,"Drama, Romance",15149,2020-01-26,Sean Durkin
tt0083466,10,2016-02-12,Police Squad!,https://www.imdb.com/title/tt0083466/,tvSeries,8.4,24,1982,"Comedy, Crime",19005,1982-03-04,
tt0083530,5,2014-03-09,Airplane II: The Sequel,https://www.imdb.com/title/tt0083530/,movie,6.1,85,1982,"Comedy, Sci-Fi",54014,1982-12-10,Ken Finkleman
tt8364368,6,2021-06-29,Crawl,https://www.imdb.com/title/tt8364368/,movie,6.1,87,2019,"Action, Adventure, Horror, Thriller",86740,2019-07-10,Alexandre Aja
tt0083658,7,2013-08-28,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",778425,1982-06-25,Ridley Scott
tt8367814,7,2020-03-26,The Gentlemen,https://www.imdb.com/title/tt8367814/,movie,7.8,113,2019,"Action, Comedy, Crime",349284,2019-12-03,Guy Ritchie
tt8368512,7,2022-10-23,The Courier,https://www.imdb.com/title/tt8368512/,movie,7.2,112,2020,"Drama, History, Thriller, War",64594,2020-01-24,Dominic Cooke
tt0837562,6,2018-12-23,Hotel Transylvania,https://www.imdb.com/title/tt0837562/,movie,7.0,91,2012,"Animation, Adventure, Comedy, Family, Fantasy, Horror, Romance",261396,2012-09-08,Genndy Tartakovsky
tt0083806,8,2017-05-06,Deathtrap,https://www.imdb.com/title/tt0083806/,movie,7.0,116,1982,"Comedy, Crime, Mystery, Thriller",14057,1982-03-16,Sidney Lumet
tt0838221,7,2015-01-26,The Darjeeling Limited,https://www.imdb.com/title/tt0838221/,movie,7.2,91,2007,"Adventure, Comedy, Drama",203835,2007-08-31,Wes Anderson
tt0838283,7,2014-03-02,Step Brothers,https://www.imdb.com/title/tt0838283/,movie,6.9,98,2008,Comedy,301244,2008-07-25,Adam McKay
tt0083929,7,2020-06-12,Fast Times at Ridgemont High,https://www.imdb.com/title/tt0083929/,movie,7.1,90,1982,"Comedy, Drama",108068,1982-08-13,Amy Heckerling
tt8398600,8,2020-11-26,After Life,https://www.imdb.com/title/tt8398600/,tvSeries,8.4,30,2019,"Comedy, Drama",139750,2019-03-08,
tt0840361,7,2014-09-18,The Town,https://www.imdb.com/title/tt0840361/,movie,7.5,125,2010,"Crime, Drama, Thriller",396878,2010-09-08,Ben Affleck
tt8404614,8,2020-01-26,The Two Popes,https://www.imdb.com/title/tt8404614/,movie,7.6,125,2019,"Biography, Comedy, Drama",126517,2019-08-31,Fernando Meirelles
tt0841150,6,2017-03-01,Moon to,https://www.imdb.com/title/tt0841150/,movie,7.2,106,2007,"Crime, Drama, Thriller",5496,2007-02-13,Tung-Shing Yee
tt0842926,8,2014-03-02,The Kids Are All Right,https://www.imdb.com/title/tt0842926/,movie,7.0,106,2010,"Comedy, Drama, Romance",131759,2010-01-25,Lisa Cholodenko
tt0844708,5,2014-08-03,The Last House on the Left,https://www.imdb.com/title/tt0844708/,movie,6.5,110,2009,"Horror, Thriller",95285,2009-03-13,Dennis Iliadis
tt0084516,7,2015-05-23,Poltergeist,https://www.imdb.com/title/tt0084516/,movie,7.3,114,1982,"Horror, Thriller",168361,1982-05-21,Tobe Hooper
tt0084787,8,2015-03-21,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.2,109,1982,"Horror, Mystery, Sci-Fi",431633,1982-06-25,John Carpenter
tt0848228,6,2014-10-28,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Sci-Fi",1401906,2012-04-11,Joss Whedon
tt0084827,7,2014-03-07,Tron,https://www.imdb.com/title/tt0084827/,movie,6.7,96,1982,"Action, Adventure, Sci-Fi",123878,1982-07-09,Steven Lisberger
tt8485364,7,2020-05-23,The Room,https://www.imdb.com/title/tt8485364/,movie,6.0,100,2019,"Drama, Fantasy, Horror, Mystery, Thriller",21588,2019-04-15,Christian Volckman
tt0848557,5,2014-03-06,Diary of the Dead,https://www.imdb.com/title/tt0848557/,movie,5.5,95,2007,"Fantasy, Horror, Sci-Fi, Thriller",48134,2007-09-08,George A. Romero
tt0084988,10,2015-06-09,The Black Adder,https://www.imdb.com/title/tt0084988/,tvSeries,8.0,195,1982,Comedy,39156,1983-06-15,
tt8503298,7,2019-06-07,Black Mirror: Striking Vipers,https://www.imdb.com/title/tt8503298/,tvEpisode,6.9,61,2019,"Drama, Mystery, Sci-Fi, Thriller",39938,2019-06-05,Owen Harris
tt0851578,8,2021-12-21,Paprika,https://www.imdb.com/title/tt0851578/,movie,7.7,90,2006,"Animation, Drama, Fantasy, Mystery, Sci-Fi, Thriller",85862,2006-09-02,Satoshi Kon
tt0853117,9,2014-10-28,Half-Life 2: Episode Two,https://www.imdb.com/title/tt0853117/,videoGame,9.1,,2007,"Action, Adventure, Sci-Fi, Thriller",6404,2007-10-10,David Speyrer
tt8544498,7,2022-09-25,The Way Back,https://www.imdb.com/title/tt8544498/,movie,6.7,108,2020,"Drama, Sport",48150,2020-03-01,Gavin O'Connor
tt0085474,8,2018-05-05,Eddie Murphy: Delirious,https://www.imdb.com/title/tt0085474/,tvSpecial,8.1,69,1983,Comedy,17907,1983-10-15,Bruce Gowers
tt0085794,7,2017-09-02,The King of Comedy,https://www.imdb.com/title/tt0085794/,movie,7.8,109,1982,"Comedy, Crime, Drama, Thriller",107166,1982-12-18,Martin Scorsese
tt8579674,8,2020-03-15,1917,https://www.imdb.com/title/tt8579674/,movie,8.2,119,2019,"Action, Drama, War",604863,2019-12-04,Sam Mendes
tt8585800,8,2023-01-19,Control,https://www.imdb.com/title/tt8585800/,videoGame,8.1,,2019,"Action, Adventure, Horror, Mystery, Sci-Fi, Thriller",4154,2019-08-27,"Mikael Kasurinen, Sam Lake"
tt0859163,4,2014-03-09,The Mummy: Tomb of the Dragon Emperor,https://www.imdb.com/title/tt0859163/,movie,5.2,112,2008,"Action, Adventure, Fantasy, Horror",164016,2008-07-24,Rob Cohen
tt0085959,8,2014-03-17,The Meaning of Life,https://www.imdb.com/title/tt0085959/,movie,7.5,107,1983,"Comedy, Musical",121518,1983-03-31,"Terry Jones, Terry Gilliam"
tt0085995,7,2014-08-24,National Lampoon's Vacation,https://www.imdb.com/title/tt0085995/,movie,7.3,98,1983,"Adventure, Comedy",112961,1983-07-29,Harold Ramis
tt0086034,7,2014-03-01,Octopussy,https://www.imdb.com/title/tt0086034/,movie,6.5,131,1983,"Action, Adventure, Thriller",108145,1983-06-06,John Glen
tt8613070,8,2020-03-28,Portrait de la jeune fille en feu,https://www.imdb.com/title/tt8613070/,movie,8.1,122,2019,"Drama, Romance",95771,2019-05-19,Céline Sciamma
tt0861689,8,2011-01-13,Blindness,https://www.imdb.com/title/tt0861689/,movie,6.5,121,2008,"Drama, Mystery, Thriller",73701,2008-05-14,Fernando Meirelles
tt0861739,8,2014-07-13,Tropa de Elite,https://www.imdb.com/title/tt0861739/,movie,8.0,115,2007,"Action, Crime, Drama, Thriller",105730,2007-08-17,José Padilha
tt8617844,6,2018-08-07,Jim Jefferies: This Is Me Now,https://www.imdb.com/title/tt8617844/,tvSpecial,7.4,70,2018,Comedy,4202,2018-07-13,Scott Zabielski
tt0086190,7,2015-12-17,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1063432,1983-05-23,Richard Marquand
tt0086200,8,2014-03-17,Risky Business,https://www.imdb.com/title/tt0086200/,movie,6.8,99,1983,"Comedy, Crime, Drama, Romance",94001,1983-08-05,Paul Brickman
tt8623904,5,2021-12-19,Last Christmas,https://www.imdb.com/title/tt8623904/,movie,6.5,103,2019,"Comedy, Drama, Fantasy, Romance",83038,2019-11-07,Paul Feig
tt0086250,9,2013-08-28,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",852179,1983-12-01,Brian De Palma
tt0862846,7,2016-01-02,Sunshine Cleaning,https://www.imdb.com/title/tt0862846/,movie,6.8,91,2008,"Comedy, Drama",72480,2008-01-18,Christine Jeffs
tt0862856,5,2014-11-15,Trick 'r Treat,https://www.imdb.com/title/tt0862856/,movie,6.7,82,2007,"Comedy, Horror",96164,2007-12-09,Michael Dougherty
tt8633478,7,2022-02-13,Run,https://www.imdb.com/title/tt8633478/,movie,6.7,90,2020,"Mystery, Thriller",83408,2020-04-13,Aneesh Chaganty
tt0086465,7,2014-03-02,Trading Places,https://www.imdb.com/title/tt0086465/,movie,7.5,116,1983,Comedy,156155,1983-06-07,John Landis
tt0865556,6,2014-03-06,The Forbidden Kingdom,https://www.imdb.com/title/tt0865556/,movie,6.5,104,2008,"Action, Adventure, Fantasy",106965,2008-04-04,Rob Minkoff
tt0086567,7,2014-03-04,WarGames,https://www.imdb.com/title/tt0086567/,movie,7.1,114,1983,"Action, Drama, Sci-Fi, Thriller",102901,1983-05-19,John Badham
tt0086879,9,2014-03-16,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.4,160,1984,"Biography, Drama, Music",405234,1984-09-06,Milos Forman
tt0086960,7,2015-03-22,Beverly Hills Cop,https://www.imdb.com/title/tt0086960/,movie,7.3,105,1984,"Action, Comedy, Crime, Thriller",189139,1984-12-01,Martin Brest
tt0086979,8,2015-08-09,Blood Simple,https://www.imdb.com/title/tt0086979/,movie,7.6,99,1984,"Crime, Drama, Thriller",98879,1984-03-26,"Joel Coen, Ethan Coen"
tt0086984,7,2016-11-18,Body Double,https://www.imdb.com/title/tt0086984/,movie,6.8,114,1984,"Crime, Drama, Mystery, Thriller",34868,1984-10-15,Brian De Palma
tt0087332,8,2019-04-26,Ghostbusters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy, Sci-Fi",421404,1984-06-07,Ivan Reitman
tt8743064,3,2019-06-02,See You Yesterday,https://www.imdb.com/title/tt8743064/,movie,5.2,84,2019,"Action, Adventure, Crime, Drama, Sci-Fi, Thriller",11120,2019-05-03,Stefon Bristol
tt0087469,6,2016-08-24,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.5,118,1984,"Action, Adventure",495842,1984-05-08,Steven Spielberg
tt8758202,6,2019-06-16,Black Mirror: Smithereens,https://www.imdb.com/title/tt8758202/,tvEpisode,7.5,70,2019,"Drama, Mystery, Sci-Fi, Thriller",36205,2019-06-05,James Hawes
tt8760708,5,2023-01-28,M3GAN,https://www.imdb.com/title/tt8760708/,movie,6.4,102,2022,"Horror, Sci-Fi, Thriller",67840,2022-12-07,Gerard Johnstone
tt0877057,10,2010-01-04,Death Note: Desu nôto,https://www.imdb.com/title/tt0877057/,tvSeries,9.0,23,2006,"Animation, Crime, Drama, Fantasy, Mystery, Thriller",333039,2006-10-03,
tt0087800,7,2014-03-06,A Nightmare on Elm Street,https://www.imdb.com/title/tt0087800/,movie,7.4,91,1984,Horror,244838,1984-10-31,Wes Craven
tt0087843,9,2013-08-28,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.3,229,1984,"Crime, Drama",355940,1984-05-20,Sergio Leone
tt0878695,6,2019-10-20,Murder Party,https://www.imdb.com/title/tt0878695/,movie,5.8,79,2007,"Comedy, Horror",11831,2007-01-21,Jeremy Saulnier
tt0878804,8,2014-03-01,The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.6,129,2009,"Biography, Drama, Sport",338776,2009-11-17,John Lee Hancock
tt0087928,7,2014-03-01,Police Academy,https://www.imdb.com/title/tt0087928/,movie,6.7,96,1984,Comedy,129566,1984-03-23,Hugh Wilson
tt0088247,8,2014-08-09,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.1,107,1984,"Action, Sci-Fi",874850,1984-10-26,James Cameron
tt0088258,8,2018-10-01,This Is Spinal Tap,https://www.imdb.com/title/tt0088258/,movie,7.9,82,1984,"Comedy, Music",141704,1984-03-02,Rob Reiner
tt0088286,7,2016-02-12,Top Secret!,https://www.imdb.com/title/tt0088286/,movie,7.2,90,1984,"Comedy, Crime, Music",68970,1984-06-22,"Jim Abrahams, Jerry Zucker, David Zucker"
tt0882977,6,2014-07-15,Snitch,https://www.imdb.com/title/tt0882977/,movie,6.4,112,2013,"Action, Drama, Thriller",89824,2013-02-21,Ric Roman Waugh
tt0883995,6,2015-10-29,13 game sayawng,https://www.imdb.com/title/tt0883995/,movie,6.7,114,2006,"Comedy, Crime, Drama, Horror, Mystery, Thriller",6127,2006-10-05,Chookiat Sakveerakul
tt0884328,8,2014-08-01,The Mist,https://www.imdb.com/title/tt0884328/,movie,7.1,126,2007,"Horror, Sci-Fi, Thriller",317282,2007-05-09,Frank Darabont
tt8847712,7,2022-05-08,The French Dispatch,https://www.imdb.com/title/tt8847712/,movie,7.1,107,2021,"Comedy, Drama, Romance",127592,2021-07-12,Wes Anderson
tt0088484,10,2015-06-09,Blackadder II,https://www.imdb.com/title/tt0088484/,tvSeries,8.6,176,1986,Comedy,47463,1986-01-09,
tt0088509,9,2014-03-04,Dragon Ball: Doragon bôru,https://www.imdb.com/title/tt0088509/,tvSeries,8.6,24,1986,"Animation, Action, Adventure, Comedy, Fantasy",59513,1986-02-26,
tt8865562,6,2019-04-27,Mok-gyeok-ja,https://www.imdb.com/title/tt8865562/,movie,6.5,111,2018,"Crime, Thriller",2187,2018-08-15,Kyu-Jang Cho
tt0088680,7,2016-11-05,After Hours,https://www.imdb.com/title/tt0088680/,movie,7.6,97,1985,"Comedy, Crime, Drama, Thriller",71854,1985-08-16,Martin Scorsese
tt0088708,3,2015-01-20,American Ninja,https://www.imdb.com/title/tt0088708/,movie,5.4,95,1985,"Action, Adventure, Romance",15684,1985-08-30,Sam Firstenberg
tt0088763,7,2014-08-05,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1219008,1985-07-03,Robert Zemeckis
tt0887883,8,2009-09-16,Burn After Reading,https://www.imdb.com/title/tt0887883/,movie,7.0,96,2008,"Comedy, Crime, Drama, Thriller",337872,2008-08-27,"Joel Coen, Ethan Coen"
